"","id","Region","Comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"118",118,"Metropolitana","Providencia",157749,72.9,"Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"03/30/2020",82
"119",119,"Metropolitana","Pudahuel",253139,20.5,"Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"03/30/2020",17
"120",120,"Metropolitana","Puente Alto",645909,25.7,"Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"03/30/2020",45
"121",121,"Metropolitana","Quilicura",254694,22.4,"Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"03/30/2020",17
"122",122,"Metropolitana","Quinta Normal",136368,41.8,"Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"03/30/2020",21
"123",123,"Metropolitana","Recoleta",190075,27.4,"Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"03/30/2020",17
"124",124,"Metropolitana","Renca",160847,13.7,"Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"03/30/2020",9
"125",125,"Metropolitana","San Bernardo",334836,23.6,"San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"03/30/2020",32
"126",126,"Metropolitana","San Joaquin",103485,40.6,"San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"03/30/2020",13
"127",127,"Metropolitana","San Jose de Maipo",18644,16.1,"San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"03/30/2020",NA
"128",128,"Metropolitana","San Miguel",133059,42.1,"San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"03/30/2020",25
"129",129,"Metropolitana","San Pedro",11953,0,"San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"03/30/2020",NA
"130",130,"Metropolitana","San Ramon",86510,13.9,"San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"03/30/2020",NA
"131",131,"Metropolitana","Santiago",503147,53.9,"Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"03/30/2020",127
"132",132,"Metropolitana","Talagante",81838,17.1,"Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"03/30/2020",NA
"133",133,"Metropolitana","Tiltil",21477,18.6,"Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"03/30/2020",NA
"134",134,"Metropolitana","Vitacura",96774,117.8,"Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"03/30/2020",83
"135",135,"Del Libertador General Bernardo OHiggins","Chepica",15925,0,"Chepica, Region de Del Libertador General Bernardo OHiggins, Chile","Chepica,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"03/30/2020",NA
"136",136,"Del Libertador General Bernardo OHiggins","Chimbarongo",37696,5.3,"Chimbarongo, Region de Del Libertador General Bernardo OHiggins, Chile","Chimbarongo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"03/30/2020",NA
"137",137,"Del Libertador General Bernardo OHiggins","Codegua",14096,0,"Codegua, Region de Del Libertador General Bernardo OHiggins, Chile","Codegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"03/30/2020",NA
"138",138,"Del Libertador General Bernardo OHiggins","Coinco",7831,0,"Coinco, Region de Del Libertador General Bernardo OHiggins, Chile","Coinco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"03/30/2020",NA
"139",139,"Del Libertador General Bernardo OHiggins","Coltauco",21263,0,"Coltauco, Region de Del Libertador General Bernardo OHiggins, Chile","Coltauco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"03/30/2020",NA
"140",140,"Del Libertador General Bernardo OHiggins","Donihue",22700,0,"Donihue, Region de Del Libertador General Bernardo OHiggins, Chile","Donihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"03/30/2020",NA
"141",141,"Del Libertador General Bernardo OHiggins","Graneros",36504,0,"Graneros, Region de Del Libertador General Bernardo OHiggins, Chile","Graneros,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"03/30/2020",NA
"142",142,"Del Libertador General Bernardo OHiggins","La Estrella",3114,0,"La Estrella, Region de Del Libertador General Bernardo OHiggins, Chile","La+Estrella,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"03/30/2020",NA
"143",143,"Del Libertador General Bernardo OHiggins","Las Cabras",26749,0,"Las Cabras, Region de Del Libertador General Bernardo OHiggins, Chile","Las+Cabras,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"03/30/2020",NA
"144",144,"Del Libertador General Bernardo OHiggins","Litueche",6765,0,"Litueche, Region de Del Libertador General Bernardo OHiggins, Chile","Litueche,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"03/30/2020",NA
"145",145,"Del Libertador General Bernardo OHiggins","Lolol",7289,0,"Lolol, Region de Del Libertador General Bernardo OHiggins, Chile","Lolol,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"03/30/2020",NA
"146",146,"Del Libertador General Bernardo OHiggins","Machali",59913,13.4,"Machali, Region de Del Libertador General Bernardo OHiggins, Chile","Machali,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"03/30/2020",NA
"147",147,"Del Libertador General Bernardo OHiggins","Malloa",14163,0,"Malloa, Region de Del Libertador General Bernardo OHiggins, Chile","Malloa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"03/30/2020",NA
"148",148,"Del Libertador General Bernardo OHiggins","Marchihue",7632,0,"Marchihue, Region de Del Libertador General Bernardo OHiggins, Chile","Marchihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"03/30/2020",NA
"149",149,"Del Libertador General Bernardo OHiggins","Mostazal",27462,0,"Mostazal, Region de Del Libertador General Bernardo OHiggins, Chile","Mostazal,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"03/30/2020",NA
"150",150,"Del Libertador General Bernardo OHiggins","Nancagua",19141,0,"Nancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Nancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"03/30/2020",NA
"151",151,"Del Libertador General Bernardo OHiggins","Navidad",6904,0,"Navidad, Region de Del Libertador General Bernardo OHiggins, Chile","Navidad,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"03/30/2020",NA
"152",152,"Del Libertador General Bernardo OHiggins","Olivar",14624,13.7,"Olivar, Region de Del Libertador General Bernardo OHiggins, Chile","Olivar,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"03/30/2020",NA
"153",153,"Del Libertador General Bernardo OHiggins","Palmilla",13299,0,"Palmilla, Region de Del Libertador General Bernardo OHiggins, Chile","Palmilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"03/30/2020",NA
"154",154,"Del Libertador General Bernardo OHiggins","Paredones",6349,0,"Paredones, Region de Del Libertador General Bernardo OHiggins, Chile","Paredones,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"03/30/2020",NA
"155",155,"Del Libertador General Bernardo OHiggins","Peralillo",11848,0,"Peralillo, Region de Del Libertador General Bernardo OHiggins, Chile","Peralillo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"03/30/2020",NA
"156",156,"Del Libertador General Bernardo OHiggins","Peumo",14952,6.7,"Peumo, Region de Del Libertador General Bernardo OHiggins, Chile","Peumo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"03/30/2020",NA
"157",157,"Del Libertador General Bernardo OHiggins","Pichidegua",20743,0,"Pichidegua, Region de Del Libertador General Bernardo OHiggins, Chile","Pichidegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"03/30/2020",NA
"158",158,"Del Libertador General Bernardo OHiggins","Pichilemu",17882,0,"Pichilemu, Region de Del Libertador General Bernardo OHiggins, Chile","Pichilemu,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3928027,-72.0158688,"03/30/2020",NA
"159",159,"Del Libertador General Bernardo OHiggins","Placilla",9164,10.9,"Placilla, Region de Del Libertador General Bernardo OHiggins, Chile","Placilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"03/30/2020",NA
"160",160,"Del Libertador General Bernardo OHiggins","Pumanque",3531,0,"Pumanque, Region de Del Libertador General Bernardo OHiggins, Chile","Pumanque,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,"03/30/2020",NA
"161",161,"Del Libertador General Bernardo OHiggins","Quinta de Tilcoco",13877,14.4,"Quinta de Tilcoco, Region de Del Libertador General Bernardo OHiggins, Chile","Quinta+de+Tilcoco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,"03/30/2020",NA
"162",162,"Del Libertador General Bernardo OHiggins","Rancagua",265211,5.7,"Rancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Rancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,"03/30/2020",7
"163",163,"Del Libertador General Bernardo OHiggins","Rengo",63710,1.6,"Rengo, Region de Del Libertador General Bernardo OHiggins, Chile","Rengo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,"03/30/2020",NA
"164",164,"Del Libertador General Bernardo OHiggins","Requinoa",30371,3.3,"Requinoa, Region de Del Libertador General Bernardo OHiggins, Chile","Requinoa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,"03/30/2020",NA
"165",165,"Del Libertador General Bernardo OHiggins","San Fernando",78642,5.1,"San Fernando, Region de Del Libertador General Bernardo OHiggins, Chile","San+Fernando,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,"03/30/2020",NA
"166",166,"Del Libertador General Bernardo OHiggins","San Vicente",50617,7.9,"San Vicente, Region de Del Libertador General Bernardo OHiggins, Chile","San+Vicente,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,"03/30/2020",NA
"167",167,"Del Libertador General Bernardo OHiggins","Santa Cruz",41096,4.9,"Santa Cruz, Region de Del Libertador General Bernardo OHiggins, Chile","Santa+Cruz,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,"03/30/2020",NA
"168",168,"Maule","Cauquenes",44143,9.1,"Cauquenes, Region de Maule, Chile","Cauquenes,+Region+de+Maule,+Chile",0,"Cauquenes, Maule, Chile",-35.9676285,-72.3222331,"03/30/2020",NA
"169",169,"Maule","Chanco",9331,0,"Chanco, Region de Maule, Chile","Chanco,+Region+de+Maule,+Chile",0,"Chanco, Maule, Chile",-35.7333,-72.5333,"03/30/2020",NA
"170",170,"Maule","Colbun",22565,22.2,"Colbun, Region de Maule, Chile","Colbun,+Region+de+Maule,+Chile",0,"Colbún, Colbun, Maule, Chile",-35.699248,-71.4146915,"03/30/2020",NA
"171",171,"Maule","Constitucion",50348,9.9,"Constitucion, Region de Maule, Chile","Constitucion,+Region+de+Maule,+Chile",0,"Constitución, Constitucion, Maule, Chile",-35.3333,-72.4167,"03/30/2020",NA
"172",172,"Maule","Curepto",9426,21.2,"Curepto, Region de Maule, Chile","Curepto,+Region+de+Maule,+Chile",0,"Curepto, Maule, Chile",-35.0958545,-72.0208891,"03/30/2020",NA
"173",173,"Maule","Curico",163626,7.9,"Curico, Region de Maule, Chile","Curico,+Region+de+Maule,+Chile",0,"Curico, Maule, Chile",-34.9779853,-71.2528803,"03/30/2020",6
"174",174,"Maule","Empedrado",4206,0,"Empedrado, Region de Maule, Chile","Empedrado,+Region+de+Maule,+Chile",0,"Empedrado, Maule, Chile",-35.589943,-72.2763046,"03/30/2020",NA
"175",175,"Maule","Hualane",10222,0,"Hualane, Region de Maule, Chile","Hualane,+Region+de+Maule,+Chile",0,"Hualañé, Maule, Chile",-34.9725157,-71.7993371,"03/30/2020",NA
"176",176,"Maule","Licanten",6989,0,"Licanten, Region de Maule, Chile","Licanten,+Region+de+Maule,+Chile",0,"Licantén, Licanten, Maule, Chile",-34.9852447,-71.984988,"03/30/2020",NA
"177",177,"Maule","Linares",101073,11.9,"Linares, Region de Maule, Chile","Linares,+Region+de+Maule,+Chile",0,"Linares, Maule, Chile",-35.846407,-71.5996137,"03/30/2020",4
"178",178,"Maule","Longavi",32810,6.1,"Longavi, Region de Maule, Chile","Longavi,+Region+de+Maule,+Chile",0,"Longaví, Longavi, Maule, Chile",-35.9636265,-71.6831251,"03/30/2020",NA
"179",179,"Maule","Maule",60000,5,"Maule, Region de Maule, Chile","Maule,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,"03/30/2020",NA
"180",180,"Maule","Molina",49800,6,"Molina, Region de Maule, Chile","Molina,+Region+de+Maule,+Chile",0,"Molina, Maule, Chile",-35.1164987,-71.2829759,"03/30/2020",NA
"181",181,"Maule","Parral",44544,9,"Parral, Region de Maule, Chile","Parral,+Region+de+Maule,+Chile",0,"Parral, Maule, Chile",-36.1406484,-71.8227528,"03/30/2020",4
"182",182,"Maule","Pelarco",9083,0,"Pelarco, Region de Maule, Chile","Pelarco,+Region+de+Maule,+Chile",0,"Pelarco, Maule, Chile",-35.3838823,-71.447192,"03/30/2020",NA
"183",183,"Maule","Pelluhue",8092,12.4,"Pelluhue, Region de Maule, Chile","Pelluhue,+Region+de+Maule,+Chile",0,"Pelluhue, Maule, Chile",-35.8141512,-72.5749979,"03/30/2020",NA
"184",184,"Maule","Pencahue",8601,0,"Pencahue, Region de Maule, Chile","Pencahue,+Region+de+Maule,+Chile",0,"Pencahue, Maule, Chile",-35.3960652,-71.7974563,"03/30/2020",NA
"185",185,"Maule","Rauco",11248,8.9,"Rauco, Region de Maule, Chile","Rauco,+Region+de+Maule,+Chile",0,"Rauco, Maule, Chile",-34.9253441,-71.3156315,"03/30/2020",NA
"186",186,"Maule","Retiro",21071,0,"Retiro, Region de Maule, Chile","Retiro,+Region+de+Maule,+Chile",0,"Retiro, Maule, Chile",-36.05,-71.7667,"03/30/2020",NA
"187",187,"Maule","Rio Claro",14753,13.6,"Rio Claro, Region de Maule, Chile","Rio+Claro,+Region+de+Maule,+Chile",0,"Río Claro, Maule, Chile",-35.2808267,-71.2599507,"03/30/2020",NA
"188",188,"Maule","Romeral",16170,12.4,"Romeral, Region de Maule, Chile","Romeral,+Region+de+Maule,+Chile",0,"Romeral, Rauco, Maule, Chile",-34.933333,-71.316667,"03/30/2020",NA
"189",189,"Maule","Sagrada Familia",19469,5.1,"Sagrada Familia, Region de Maule, Chile","Sagrada+Familia,+Region+de+Maule,+Chile",0,"Sagrada Familia, Maule, Chile",-34.9984205,-71.3445822,"03/30/2020",NA
"190",190,"Maule","San Clemente",46292,0,"San Clemente, Region de Maule, Chile","San+Clemente,+Region+de+Maule,+Chile",0,"San Clemente, Maule, Chile",-35.5364676,-71.4893705,"03/30/2020",NA
"191",191,"Maule","San Javier",49451,14.2,"San Javier, Region de Maule, Chile","San+Javier,+Region+de+Maule,+Chile",0,"San Javier, Maule, Chile",-35.5957176,-71.729441,"03/30/2020",NA
"192",192,"Maule","San Rafael",9959,10,"San Rafael, Region de Maule, Chile","San+Rafael,+Region+de+Maule,+Chile",0,"San Rafael, Maule, Chile",-35.3074574,-71.5234986,"03/30/2020",NA
"193",193,"Maule","Talca",236724,21.5,"Talca, Region de Maule, Chile","Talca,+Region+de+Maule,+Chile",0,"Talca, Maule, Chile",-35.4232444,-71.6484804,"03/30/2020",34
"194",194,"Maule","Teno",30850,0,"Teno, Region de Maule, Chile","Teno,+Region+de+Maule,+Chile",0,"Teno, Maule, Chile",-34.8702993,-71.1664033,"03/30/2020",NA
"195",195,"Maule","Vichuquen",4381,0,"Vichuquen, Region de Maule, Chile","Vichuquen,+Region+de+Maule,+Chile",0,"Vichuquén, Maule, Chile",-34.8411928,-72.0210791,"03/30/2020",NA
"196",196,"Maule","Villa Alegre",17512,0,"Villa Alegre, Region de Maule, Chile","Villa+Alegre,+Region+de+Maule,+Chile",0,"Villa Alegre, Maule, Chile",-35.6761961,-71.7439129,"03/30/2020",NA
"197",197,"Maule","Yerbas Buenas",19200,0,"Yerbas Buenas, Region de Maule, Chile","Yerbas+Buenas,+Region+de+Maule,+Chile",0,"Yerbas Buenas, Maule, Chile",-35.750077,-71.5837328,"03/30/2020",NA
"198",198,"Nuble","Bulnes",22607,199.1,"Bulnes, Region de Nuble, Chile","Bulnes,+Region+de+Nuble,+Chile",0,"Bulnes, Bulnes, Chile, Ñuble, Chile",-36.7421593,-72.3017718,"03/30/2020",12
"199",199,"Nuble","Chillan",198624,164.6,"Chillan, Region de Nuble, Chile","Chillan,+Region+de+Nuble,+Chile",0,"Chillán, Chillan, Ñuble, Chile",-36.6062618,-72.1023351,"03/30/2020",114
"200",200,"Nuble","Chillan Viejo",33827,100.5,"Chillan Viejo, Region de Nuble, Chile","Chillan+Viejo,+Region+de+Nuble,+Chile",0,"Chillán Viejo, Ñuble, Chile",-36.6291031,-72.1397968,"03/30/2020",13
"201",201,"Nuble","Cobquecura",5275,0,"Cobquecura, Region de Nuble, Chile","Cobquecura,+Region+de+Nuble,+Chile",0,"Cobquecura, Ñuble, Chile",-36.1386156,-72.7945218,"03/30/2020",NA
"202",202,"Nuble","Coelemu",16845,23.7,"Coelemu, Region de Nuble, Chile","Coelemu,+Region+de+Nuble,+Chile",0,"Coelemu, Ñuble, Chile",-36.4833,-72.7,"03/30/2020",NA
"203",203,"Nuble","Coihueco",28375,24.7,"Coihueco, Region de Nuble, Chile","Coihueco,+Region+de+Nuble,+Chile",0,"Coihueco, Ñuble, Chile",-36.6291031,-71.8327093,"03/30/2020",NA
"204",204,"Nuble","El Carmen",12334,24.3,"El Carmen, Region de Nuble, Chile","El+Carmen,+Region+de+Nuble,+Chile",0,"El Carmen, Ñuble, Chile",-36.9,-72.0333,"03/30/2020",NA
"205",205,"Nuble","Ninhue",5414,18.5,"Ninhue, Region de Nuble, Chile","Ninhue,+Region+de+Nuble,+Chile",0,"Ninhue, Ñuble, Chile",-36.4,-72.4,"03/30/2020",NA
"206",206,"Nuble","Niquen",11567,17.3,"Niquen, Region de Nuble, Chile","Niquen,+Region+de+Nuble,+Chile",0,"Ñiquén, Ñuble, Chile",-36.256434,-72.0911097,"03/30/2020",NA
"207",207,"Nuble","Pemuco",8639,34.7,"Pemuco, Region de Nuble, Chile","Pemuco,+Region+de+Nuble,+Chile",0,"Pemuco, Ñuble, Chile",-36.9667,-72.1,"03/30/2020",NA
"208",208,"Nuble","Pinto",11880,84.2,"Pinto, Region de Nuble, Chile","Pinto,+Region+de+Nuble,+Chile",0,"Pinto, Ñuble, Chile",-36.7,-71.8940937,"03/30/2020",NA
